,product_name,image,description,product_specifications,categories
10,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",920154acbe49d3202ed7d2ed2df1ea13.jpg,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys
                         Price: Rs. 699
				
			CALIBRO presents MTG Black Dial Round Watch. This is a fashionable watch from MTG that adds to your style statement. This brand is known for its usage of quality material in making appealing watches. It understands the needs of youth so well that it is able to present wide range of watches to its customers. The variety in design, style and youthful approach is very well executed by this brand. Get one and see how brilliantly it leads other brands in style, finish and everything else that matters.
CALIBRO presents MTG Black Dial Round Watch. This is a fashionable watch from MTG that adds to your style statement. This brand is known for its usage of quality material in making appealing watches. It understands the needs of youth so well that it is able to present wide range of watches to its customers. The variety in design, style and youthful approach is very well executed by this brand. Get one and see how brilliantly it leads other brands in style, finish and everything else that matters.","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""Yes""}, {""key""=>""Date Display"", ""value""=>""Yes, Day and Date Display""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""Yes""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Light"", ""value""=>""Yes""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""Yes""}, {""key""=>""Type"", ""value""=>""Analog-Digital""}, {""key""=>""Style Code"", ""value""=>""SW-125""}, {""key""=>""Ideal For"", ""value""=>""Men, Boys""}, {""key""=>""Occasion"", ""value""=>""Sports""}, {""key""=>""Novelty Feature"", ""value""=>""Inbuilt Display""}, {""key""=>""Weight"", ""value""=>""400 g""}, {""value""=>""3 Months Warranty""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Scratch Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistance Depth"", ""value""=>""50 m""}, {""key""=>""Dial Color"", ""value""=>""Black""}, {""key""=>""Strap Material"", ""value""=>""Rubber Strap""}]}",wrist watches
11,"Cartier W6701005 Analog Watch  - For Boys, Men",08452abdadb3db1e686b94a9c52fc7b6.jpg,"Cartier W6701005 Analog Watch  - For Boys, Men - Buy Cartier W6701005 Analog Watch  - For Boys, Men  W6701005 Online at Rs.201000 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Yes""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""W6701005""}, {""key""=>""Occasion"", ""value""=>""Formal, Casual""}, {""key""=>""Ideal For"", ""value""=>""Boys, Men""}, {""key""=>""Novelty Feature"", ""value""=>""Glass Material Sapphire Crystal""}, {""value""=>""2 Years warranty""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Type"", ""value""=>""Bracelet""}, {""key""=>""Strap Color"", ""value""=>""Steel""}, {""key""=>""Scratch Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistance Depth"", ""value""=>""30 m""}, {""key""=>""Clasp Type"", ""value""=>""Clasp""}, {""key""=>""Dial Color"", ""value""=>""Silver""}, {""value""=>""1 Watch""}]}",wrist watches
12,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",1e8741b5ae27a513546c94b3f3312aee.jpg,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men - Buy Lois Caron LCS-4032 Analog Watch  - For Boys, Men  LCS-4032 Online at Rs.399 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""LCS-4032""}, {""key""=>""Ideal For"", ""value""=>""Boys, Men""}, {""key""=>""Occasion"", ""value""=>""Casual, Party-Wedding, Formal, Sports""}, {""key""=>""Novelty Feature"", ""value""=>""Awesome White Dial With Good Leather Strap""}, {""value""=>""Lois Caron Is Day To Day Economic Wear From The House Of Lois Caron.The Watch Comes With One Year Warranty Against Manufacturing Defects Only.""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Dial Color"", ""value""=>""White""}]}",wrist watches
13,"Titan 1639SL03 Analog Watch  - For Boys, Men",189fa66a5fa6f08d2802a62ecf0be298.jpg,"Titan 1639SL03 Analog Watch  - For Boys, Men - Buy Titan 1639SL03 Analog Watch  - For Boys, Men  1639SL03 Online at Rs.1695 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""1639SL03""}, {""key""=>""Occasion"", ""value""=>""Casual, Formal""}, {""key""=>""Ideal For"", ""value""=>""Boys, Men""}, {""key""=>""Novelty Feature"", ""value""=>""Mineral Glass""}, {""value""=>""2 Years Manufacturer Warranty""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Dial Color"", ""value""=>""Silver""}]}",wrist watches
14,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",bbb8cdc5406ff60ff06ff64630f2ca47.jpg,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls - Buy Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls  Megnet_Led_Sport_BlackRed1 Online at Rs.200 in India Only at Flipkart.com. Led Watch, Sports Led, Megnet watch, Fresh arrival, latest, fancy, Srushti, GirlsWatch, Men, Women, Boys, Wrist Watches - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Type"", ""value""=>""Digital""}, {""key""=>""Style Code"", ""value""=>""Megnet_Led_Sport_BlackRed1""}, {""key""=>""Occasion"", ""value""=>""Sports, Casual""}, {""key""=>""Ideal For"", ""value""=>""Men, Women, Boys, Girls""}, {""key""=>""Novelty Feature"", ""value""=>""KMS brings you this new age LED watch which extremely stylish and bold. A perfect possession for casual wear.""}, {""value""=>""1 Year Domestic Warranty""}, {""key""=>""Dial Shape"", ""value""=>""Rectangle""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Dial Color"", ""value""=>""Black""}]}",wrist watches
15,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",1120bc768623572513df956172ffefeb.jpg,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys
                         Price: Rs. 1,829
				
			If you have it, flaunt it! If this is your mantra then hit the streets in style wearing this black coloured analog watch for men from the house of Escort. The casing adds more appeal to this timepiece that can be worn on a rainy day, all thanks to its water resistance upto 10 atm.
If you have it, flaunt it! If this is your mantra then hit the streets in style wearing this black coloured analog watch for men from the house of Escort. The casing adds more appeal to this timepiece that can be worn on a rainy day, all thanks to its water resistance upto 10 atm.","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Mechanism"", ""value""=>""Quartz""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""E-1700-906_Blk""}, {""key""=>""Ideal For"", ""value""=>""Men, Boys""}, {""key""=>""Occasion"", ""value""=>""Party-Wedding""}, {""key""=>""Power Source"", ""value""=>""Battery powered""}, {""key""=>""Novelty Feature"", ""value""=>""Black leather strap, double layered dial""}, {""value""=>""1 Year Plating""}, {""value""=>""Watch, Warranty Card, watch box""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Dial Color"", ""value""=>""Black""}, {""key""=>""Strap Material"", ""value""=>""Leather Strap""}]}",wrist watches
16,Jack klein BlackLed Digital Watch  - For Boys,5479bb7028827d60000720a2c135976a.jpg,"Jack klein BlackLed Digital Watch  - For Boys - Buy Jack klein BlackLed Digital Watch  - For Boys  BlackLed Online at Rs.150 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Digital""}, {""key""=>""Style Code"", ""value""=>""BlackLed""}, {""key""=>""Ideal For"", ""value""=>""Boys""}, {""key""=>""Occasion"", ""value""=>""Casual, Party-Wedding, Sports""}, {""key""=>""Novelty Feature"", ""value""=>""Smart Time Indicates""}, {""value""=>""1 Month""}, {""key""=>""Dial Shape"", ""value""=>""Oval""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""No""}, {""key""=>""Dial Color"", ""value""=>""Black""}]}",wrist watches
17,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",733aa1e801a139fa8dc7be9f0eff5ee0.jpg,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women - Buy North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women  IW-005-FK Online at Rs.150 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Date Display""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Mechanism"", ""value""=>""Automatic""}, {""key""=>""Type"", ""value""=>""Digital""}, {""key""=>""Series"", ""value""=>""Silicone Ion""}, {""key""=>""Style Code"", ""value""=>""IW-005-FK""}, {""key""=>""Ideal For"", ""value""=>""Boys, Girls, Women""}, {""key""=>""Occasion"", ""value""=>""Casual, Sports""}, {""key""=>""Power Source"", ""value""=>""Battery Powered""}, {""key""=>""Novelty Feature"", ""value""=>""Remove Negative Ion""}, {""key""=>""Diameter"", ""value""=>""12 mm""}, {""value""=>""1 year Domestic Warranty""}, {""value""=>""Watch and Catalogue""}, {""key""=>""Strap Type"", ""value""=>""Bracelet""}, {""key""=>""Dial Shape"", ""value""=>""Oval""}, {""key""=>""Strap Color"", ""value""=>""Sky Blue""}, {""key""=>""Shock Resistance"", ""value""=>""No""}, {""key""=>""Case / Bezel Material"", ""value""=>""Poly Pouch""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Dial Color"", ""value""=>""Grey""}, {""key""=>""Strap Material"", ""value""=>""Silicone Strap""}]}",wrist watches
18,"Franck Bella FB74C Analog Watch  - For Boys, Men",62c35de4df27437d3597963fac55a8b6.jpg,"Franck Bella FB74C Analog Watch  - For Boys, Men - Buy Franck Bella FB74C Analog Watch  - For Boys, Men  FB74C Online at Rs.780 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Yes, Day and Date Display""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""FB74C""}, {""key""=>""Ideal For"", ""value""=>""Boys, Men""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Novelty Feature"", ""value""=>""Seven Day Calender Analog Watch""}, {""value""=>""1 Year Against Manufacturing Defects""}, {""key""=>""Dial Shape"", ""value""=>""Rectangle""}, {""key""=>""Strap Color"", ""value""=>""Silver""}, {""key""=>""Scratch Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Dial Color"", ""value""=>""Black""}]}",wrist watches
19,Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,33d97d63c037078cd3f08033966d6a88.jpg,"Ridas Apl_led_black Apple Shape Digital Watch  - For Boys - Buy Ridas Apl_led_black Apple Shape Digital Watch  - For Boys  Apl_led_black Online at Rs.249 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Yes, Date Display""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Weight"", ""value""=>""100 g""}, {""key""=>""Mechanism"", ""value""=>""Quartz""}, {""key""=>""Type"", ""value""=>""Digital""}, {""key""=>""Series"", ""value""=>""Apple Shape""}, {""key""=>""Style Code"", ""value""=>""Apl_led_black""}, {""key""=>""Occasion"", ""value""=>""Sports""}, {""key""=>""Ideal For"", ""value""=>""Boys""}, {""key""=>""Novelty Feature"", ""value""=>""Apple Shape Dial""}, {""key""=>""Power Source"", ""value""=>""Battery Powered""}, {""value""=>""7 Months Manufacturer Warranty""}, {""key""=>""Dial Shape"", ""value""=>""Contemporary""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Shock Resistance"", ""value""=>""Yes""}, {""key""=>""Scratch Resistant"", ""value""=>""Yes""}, {""key""=>""Case / Bezel Material"", ""value""=>""Plastic""}, {""key""=>""Water Resistant"", ""value""=>""No""}, {""key""=>""Clasp Type"", ""value""=>""Buckle""}, {""key""=>""Dial Color"", ""value""=>""Black""}, {""key""=>""Strap Material"", ""value""=>""Silicone Rubber Strap""}]}",wrist watches
20,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys",d7ca2b06b4f4d3b98c61c377b18a2d6b.jpg,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys - Buy Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys  AD1057-Dark-Orange Online at Rs.1199 in India Only at Flipkart.com. Digital Chronograph, Alarm Watch, Light Function, Date & Month Display - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""Yes""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Yes, Day And Date Display""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""Yes""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Light"", ""value""=>""Yes""}, {""key""=>""Calendar"", ""value""=>""Yes""}, {""key""=>""Luminous"", ""value""=>""Yes""}, {""key""=>""Chronograph Feature"", ""value""=>""Digital Chronograph Function""}, {""key""=>""Mechanism"", ""value""=>""Quartz""}, {""key""=>""Type"", ""value""=>""Analog-Digital""}, {""key""=>""Series"", ""value""=>""Sports""}, {""key""=>""Style Code"", ""value""=>""AD1057-Dark-Orange""}, {""key""=>""Occasion"", ""value""=>""Sports, Casual""}, {""key""=>""Ideal For"", ""value""=>""Men, Boys""}, {""key""=>""Novelty Feature"", ""value""=>""N/A""}, {""key""=>""Power Source"", ""value""=>""Battery Powered""}, {""value""=>""1 Year Skmei India Warranty""}, {""key""=>""Box Material"", ""value""=>""Metal""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Shock Resistance"", ""value""=>""Yes""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistance Depth"", ""value""=>""50 m""}, {""key""=>""Dial Color"", ""value""=>""Black, Orange""}, {""key""=>""Strap Material"", ""value""=>""Plastic Strap""}, {""value""=>""Watch, Box Packaging""}]}",wrist watches
21,Now SP-ETHNIC Analog Watch  - For Boys,f74476ba64365d97a5be7d375cbf4c7a.jpg,"Now SP-ETHNIC Analog Watch  - For Boys - Buy Now SP-ETHNIC Analog Watch  - For Boys  SP-ETHNIC Online at Rs.600 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""Yes""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Height"", ""value""=>""13 mm""}, {""key""=>""Width"", ""value""=>""10 mm""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""SP-ETHNIC""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Ideal For"", ""value""=>""Boys""}, {""key""=>""Novelty Feature"", ""value""=>""Kid slap watches, slap watch for kids and children, These watches have a small Round shaped watch face, Interesting design slap watch head, specially-designed kiddie-sized slap watches.""}, {""value""=>""6 Months Now Watch Warranty and Free Transit""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Silicon""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""No""}, {""key""=>""Dial Color"", ""value""=>""White""}, {""value""=>""Watch""}]}",wrist watches
22,"Franck Bella FB127A Analog Watch  - For Boys, Men",fda50982a672ef8835de5c1cc86f8bfc.jpg,"Franck Bella FB127A Analog Watch  - For Boys, Men - Buy Franck Bella FB127A Analog Watch  - For Boys, Men  FB127A Online at Rs.999 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Yes, Day and Date Display""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""No""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Calendar"", ""value""=>""No""}, {""key""=>""Luminous"", ""value""=>""No""}, {""key""=>""Type"", ""value""=>""Analog""}, {""key""=>""Style Code"", ""value""=>""FB127A""}, {""key""=>""Ideal For"", ""value""=>""Boys, Men""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""key""=>""Novelty Feature"", ""value""=>""Square Angular Day Date""}, {""value""=>""1 Year Against Manufacturing Defects""}, {""key""=>""Dial Shape"", ""value""=>""Square""}, {""key""=>""Strap Color"", ""value""=>""Silver""}, {""key""=>""Scratch Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Dial Color"", ""value""=>""Silver""}]}",wrist watches
23,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys",4788f5466992da09024b8ffcc8a5cba4.jpg,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys - Buy Skmei DG0939-Red Sports Digital Watch  - For Men, Boys  DG0939-Red Online at Rs.999 in India Only at Flipkart.com. Digital Chronograph, Alarm Watch, Light Function, Date & Month Display - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","{""product_specification""=>[{""key""=>""Chronograph"", ""value""=>""Yes""}, {""key""=>""Altimeter"", ""value""=>""No""}, {""key""=>""Date Display"", ""value""=>""Yes, Day and Date Display""}, {""key""=>""Barometer"", ""value""=>""No""}, {""key""=>""Alarm Clock"", ""value""=>""Yes""}, {""key""=>""Compass"", ""value""=>""No""}, {""key""=>""Light"", ""value""=>""Yes""}, {""key""=>""Calendar"", ""value""=>""Yes""}, {""key""=>""Luminous"", ""value""=>""Yes""}, {""key""=>""Chronograph Feature"", ""value""=>""Digital Chronograph Function""}, {""key""=>""Type"", ""value""=>""Digital""}, {""key""=>""Series"", ""value""=>""Sports""}, {""key""=>""Style Code"", ""value""=>""DG0939-Red""}, {""key""=>""Occasion"", ""value""=>""Sports, Casual""}, {""key""=>""Ideal For"", ""value""=>""Men, Boys""}, {""key""=>""Novelty Feature"", ""value""=>""N/A""}, {""key""=>""Power Source"", ""value""=>""Battery Powered""}, {""value""=>""1 Year Skmei India Warranty""}, {""key""=>""Box Material"", ""value""=>""Metal""}, {""key""=>""Dial Shape"", ""value""=>""Round""}, {""key""=>""Strap Color"", ""value""=>""Black""}, {""key""=>""Shock Resistance"", ""value""=>""Yes""}, {""key""=>""Scratch Resistant"", ""value""=>""No""}, {""key""=>""Water Resistant"", ""value""=>""Yes""}, {""key""=>""Water Resistance Depth"", ""value""=>""50 m""}, {""key""=>""Dial Color"", ""value""=>""Black, Red""}, {""key""=>""Strap Material"", ""value""=>""Plastic Strap""}, {""value""=>""Watch, Box Packaging""}]}",wrist watches
